Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Nov 2009,145.3,143.8,141.8,144.9,142.3,147.6,559500,794500,617200,892600,447800,372900
Dec 2009,147.9,147,144.6,148.2,144.5,149.8,569700,812400,629200,913200,454600,378500
Jan 2010,149.3,148.9,146.6,150.2,146.4,150.7,575100,822800,637800,925100,460700,380700
Feb 2010,150.2,150.2,148,151.4,147.1,151.1,578300,829900,644300,932500,462900,381800
Mar 2010,150.7,151.8,149.3,153.1,148.1,150.9,580400,838800,649700,943000,465800,381300
Apr 2010,150.8,151.5,148.5,153,148.9,150.9,580700,837200,646400,942700,468400,381200
May 2010,150.1,151.2,148.4,152.7,148.9,149.4,577900,835600,645800,941000,468500,377500
Jun 2010,149.1,150.4,147.2,152,148.6,147.9,574100,831100,640600,936700,467600,373700
Jul 2010,148,149.8,146.5,151.7,147.8,146.4,570000,827800,637400,934600,465100,369900
Aug 2010,147.5,149.6,145,151.9,146.6,146.1,568000,826500,631100,935600,461200,369100
Sep 2010,147.6,149.8,145.2,152.1,146.2,146.1,568300,827800,632100,937000,459800,369100
Oct 2010,148.2,150.3,145.8,152.6,146.4,147,570700,830400,634700,940100,460700,371400
Nov 2010,149.2,152.1,146.9,154.6,147.3,147.4,574700,840100,639500,952400,463400,372600
Dec 2010,150.1,153,146.9,155.9,148.3,148,578000,845500,639100,960700,466700,374100
Jan 2011,151.6,155.8,149.4,159,149,148.7,583900,860700,650300,979700,468700,375700
Feb 2011,152.8,158.5,152.6,161.3,150.3,148.6,588400,875700,664200,993900,472800,375400
Mar 2011,154.1,160.6,155,163.2,150.8,149.8,593600,887300,674600,1005500,474500,378600
Apr 2011,155.9,163.9,158.2,166.8,151.1,150.3,600500,905800,688400,1027700,475500,379800
May 2011,156.9,165.9,160.3,168.8,151,150.8,604400,916800,697700,1039800,475000,381100
Jun 2011,158,167.8,161.9,170.6,151.4,151.2,608300,927000,704600,1050900,476400,382000
Jul 2011,159,169.4,163.6,172.4,152.4,151.6,612400,936000,711800,1062200,479400,383000
Aug 2011,159.5,170.4,164.4,173.4,153.4,151.6,614100,941300,715400,1068300,482700,383000
Sep 2011,159.4,171,164.1,174.3,153.5,150.7,614000,944700,714200,1073800,483000,380700
Oct 2011,159.8,172.2,164.7,175.9,153.6,150.6,615500,951300,716600,1083700,483100,380500
Nov 2011,160.2,172.7,165.6,176.2,153.2,151.1,617000,954200,720700,1085500,482000,381800
Dec 2011,160.3,172.5,166,175.6,153,151.5,617300,952800,722300,1082000,481400,382900
Jan 2012,160.5,172.6,167.1,175.4,152.2,151.9,618000,953700,727100,1080800,478900,383800
Feb 2012,161.1,173.5,167.6,176.5,153,152.5,620300,958800,729400,1087400,481200,385300
Mar 2012,161.5,174.1,168.9,176.7,154.5,152.4,622000,961900,734900,1088400,486000,385000
Apr 2012,161.6,174.1,169.4,176.5,154.9,152,622200,961900,737300,1087700,487300,384000
May 2012,161.6,173.8,169,176.4,153.9,152.6,622300,960100,735600,1086700,484200,385700
Jun 2012,160,172.2,168.9,173.9,152.9,151,616200,951300,735200,1071100,481100,381700
Jul 2012,158.9,170,166.7,172,152,150.8,612100,939200,725300,1059700,478200,381100
Aug 2012,158,169.3,166.2,170.9,151.3,149.8,608400,935400,723200,1052900,476100,378500
Sep 2012,157.7,169.3,167.2,170.4,151.1,149.3,607300,935200,727600,1049900,475500,377200
Oct 2012,158,168.8,166.8,169.9,151,150.1,608300,932600,726100,1046500,475200,379400
Nov 2012,157.2,167.8,165.6,168.9,150.6,149.5,605300,927000,720800,1040700,473800,377900
Dec 2012,156.6,167.3,164.9,168.6,150.3,148.7,603100,924600,717500,1038800,472900,375800
Jan 2013,156.2,166.5,163.7,168,150.6,148.3,601600,920000,712600,1035200,473800,374700
Feb 2013,155.9,166,162.2,168.1,151.7,147.9,600400,917300,705900,1035500,477100,373700
Mar 2013,155.8,165.4,161.1,167.8,150,148.5,599800,913700,701000,1033600,471900,375300
Apr 2013,155.6,165,160.5,167.2,148.9,149.1,599200,911600,698600,1030400,468500,376800
May 2013,155.1,164.3,159.8,166.8,148.5,148.6,597400,907600,695500,1027400,467200,375600
Jun 2013,155.8,164.7,159.8,167.3,149,149.7,599900,910100,695400,1030600,468900,378400
Jul 2013,156.4,165.4,161.2,167.9,149,150.1,602200,913900,701500,1034400,468900,379300
Aug 2013,156.8,166.8,163.1,168.7,150.1,149.7,603900,921400,710000,1039300,472100,378400
Sep 2013,157.9,167.8,165.1,169.3,150.3,151,607900,927200,718500,1043300,472900,381700
Oct 2013,158.3,169,166.7,170.2,151.2,150.6,609600,933600,725400,1048900,475700,380500
Nov 2013,159.5,170.4,168,171.6,151.7,151.8,614100,941200,731200,1057500,477100,383500
Dec 2013,160.7,172.2,170.4,173.3,153,152.3,618900,951600,741700,1067400,481200,384900
Jan 2014,161.6,173.1,171.8,174.1,153.1,153.5,622400,956500,747700,1072800,481700,387900
Feb 2014,161.8,172.8,171,173.8,153.6,154.3,623000,954600,744100,1070800,483200,389800
Mar 2014,161.9,173.1,170.4,174.6,153.4,154,623400,956500,741700,1075700,482500,389200
Apr 2014,161.8,173.1,170.4,174.7,154,153.5,623100,956500,741400,1076100,484500,387900
May 2014,162.4,173.8,171.1,175.3,154.5,154.1,625400,960100,744800,1080000,486000,389400
Jun 2014,162.8,175.2,172.4,176.8,154.6,153.7,627000,968000,750100,1089500,486500,388400
Jul 2014,163.5,176.4,173,178.4,155.1,153.9,629800,974800,753100,1099300,488000,388900
Aug 2014,164.9,177.9,173.8,180,155.9,155.4,634900,982700,756300,1109200,490400,392800
Sep 2014,165.8,179.6,175.2,181.9,157.3,155.5,638500,992200,762400,1120700,494800,392900
Oct 2014,167.5,182,177.7,184.2,158.1,156.6,645100,1005400,773400,1134900,497500,395800
Nov 2014,168.6,183.7,179,186.2,159.5,157,649100,1015100,778900,1147100,501800,396700
Dec 2014,170.1,185.6,180.7,188.1,159.8,158.7,655100,1025600,786500,1158900,502800,401100
Jan 2015,171.3,187.6,182.6,190.2,161.1,158.8,659600,1036700,794600,1171800,506700,401400
Feb 2015,172.3,190.4,185.9,192.6,161.5,158.9,663700,1051700,809100,1186700,508000,401600
Mar 2015,174.3,193,189.8,194.7,162.2,160,671100,1066100,825900,1199700,510300,404200
Apr 2015,176,196.1,192.6,197.8,162.7,161.1,677600,1083300,838000,1218500,511900,407200
May 2015,177.8,199,194.7,201.3,164.4,161.7,684900,1099700,847200,1240000,517200,408700
Jun 2015,179.8,202.1,197.7,204.5,165.5,162.7,692300,1116400,860400,1259700,520700,411100
Jul 2015,182,205.9,201.8,208.3,167.1,163.2,700700,1137700,878100,1283200,525800,412300
Aug 2015,184.9,210.8,206.6,213,168.2,165.2,711900,1164600,899300,1312400,529000,417400
Sep 2015,189,215.7,211,218.2,171.1,169.3,728000,1191500,918400,1344200,538200,427800
Oct 2015,193.5,220.5,216,222.7,174.6,173.5,745100,1218300,940200,1372100,549400,438500
Nov 2015,198.6,226.8,222.3,229.1,178.4,178,764800,1253200,967300,1411300,561100,449900
Dec 2015,202.5,232.7,229.2,234.5,181.7,180.2,779900,1285700,997600,1444900,571600,455300
Jan 2016,207.4,239.4,236.9,240.9,184.6,183.8,798800,1322700,1031200,1484200,580800,464400
Feb 2016,212.9,246.6,244,248.1,190.1,187.9,819700,1362400,1061900,1528700,598200,474900
Mar 2016,217.1,251.6,248.7,253.5,195.9,190.6,836200,1390100,1082200,1561600,616200,481600
Apr 2016,222.5,259.6,253.7,262.5,199.7,194.5,856700,1434300,1103900,1617400,628300,491500
May 2016,230.8,272.9,268.6,275.2,206.8,198.4,889000,1507700,1168800,1695500,650500,501300
Jun 2016,236.4,278.6,275.9,280.5,211.9,204.4,910500,1539500,1200800,1728200,666600,516400
Jul 2016,240.2,281.8,278.1,284.1,214.8,208.7,924900,1557000,1210100,1750600,675900,527500
Aug 2016,241.6,282.2,275.8,285.7,217.6,211.8,930500,1559000,1200400,1760100,684700,535100
Sep 2016,241.4,281.4,273.4,285.8,218,212.3,929600,1554800,1189700,1760800,685700,536600
Oct 2016,239.8,277.3,269.9,281.2,216.9,212.9,923300,1532200,1174700,1732700,682300,537900
Nov 2016,239.7,274.7,268,278.2,219.1,214.1,923000,1517600,1166300,1714100,689400,541000
Dec 2016,238.5,271.8,263.9,276,220.1,214.4,918300,1501700,1148300,1700700,692400,541900
Jan 2017,238.6,270.5,263.2,274.6,221.9,215.1,918900,1494600,1145600,1691600,698100,543500
Feb 2017,240.4,270.8,263.1,274.9,224.6,219.2,925700,1496200,1145000,1693800,706500,553900
Mar 2017,242.9,271.6,266.1,274.7,226.3,223.7,935600,1500500,1158200,1692400,711800,565200
Apr 2017,247.3,275.9,269,279.7,229.6,228.8,952300,1524300,1170500,1723100,722200,578100
May 2017,252.4,280.6,275,283.7,233,235.1,972000,1550100,1196600,1748000,733000,594100
Jun 2017,256.6,283.2,278.5,286.1,236.6,241,988000,1564800,1212100,1762700,744300,608900
Jul 2017,261.8,286.6,281.5,289.6,242.1,247.4,1008100,1583200,1224900,1784400,761800,625300
Aug 2017,265.4,288.5,283.2,291.6,248.3,252.3,1021900,1594100,1232600,1796400,781200,637500
Sep 2017,268.4,290.3,286.7,292.7,249.9,256.8,1033600,1603700,1247700,1803200,786200,648900
Oct 2017,271.3,291.2,287.4,293.5,253.7,260.9,1044900,1609000,1250600,1808500,798200,659200
Nov 2017,274.4,291.9,287.4,294.8,255.9,265.5,1056900,1612900,1250700,1816000,805200,671000
Dec 2017,277.3,293.3,290.6,295.6,258.9,270.1,1067700,1620700,1264600,1821100,814400,682600
Jan 2018,279.7,293.4,289.8,296,261,273.8,1077000,1620800,1261400,1823500,821000,691800
Feb 2018,280.9,292.7,289.2,295.1,263.8,277.5,1081900,1616900,1258800,1818000,829800,701200
Mar 2018,282.1,290.2,288.4,292.1,266.5,280.2,1086200,1603500,1255300,1799500,838500,708100
Apr 2018,281.6,288.6,287.2,289.6,268.5,281,1084500,1594400,1250000,1784500,844600,710200
May 2018,280.6,286.5,285,287.7,267.6,280.8,1080400,1583100,1240200,1772600,842000,709600
Jun 2018,280.3,284.1,281,286.2,268.3,281.6,1079600,1569600,1222800,1763100,844200,711700
Jul 2018,279.3,281.8,280.1,283.1,267.8,281,1075600,1556800,1219100,1744400,842400,710000
Aug 2018,277.1,279.8,276.1,281.8,266.4,278.7,1067200,1546000,1201500,1736000,838000,704300
Sep 2018,275.1,277.8,272.8,280.4,265.4,276.2,1059300,1534600,1187200,1727600,835100,698000
Oct 2018,274.4,276.7,272.1,279.1,264.5,275.5,1056600,1528800,1184300,1719700,832200,696100
Nov 2018,271.7,275,270.4,277,262.7,271,1046300,1519500,1176700,1706800,826600,684700
Dec 2018,270.4,272.6,267,275,259.5,272,1041200,1505900,1162100,1694400,816500,687300
Jan 2019,267.3,266.9,262,269.2,257.1,269.5,1029200,1474700,1140300,1658300,808700,681100
Feb 2019,264.3,265,257.7,268.1,253.7,266.9,1018000,1464300,1121500,1651700,798000,674500
Mar 2019,260.5,261,253.7,264.2,249,263.5,1003000,1442200,1104100,1627700,783500,665800
Apr 2019,258.3,257.8,251.7,260.6,248.8,261.6,994900,1424600,1095200,1605600,782700,661100
May 2019,256.5,255.4,251,257.1,249.2,260.3,987800,1411000,1092400,1584200,784000,657800
Jun 2019,254.6,255.3,251.8,256.8,247,257,980300,1410500,1095900,1582100,777100,649400
Jul 2019,254.3,254.7,251.3,256.4,246.3,256.6,979300,1407200,1093800,1579400,774900,648500
Aug 2019,255.1,254.8,252.4,255.7,247.7,257.8,982300,1407800,1098500,1575400,779200,651500
Sep 2019,256.6,256.3,253.1,257.4,248,259.5,988100,1416100,1101400,1586000,780100,655700
Oct 2019,258.3,258.3,254.1,259.9,249.4,260.8,994900,1427300,1105700,1601200,784600,659100
Nov 2019,260,260.3,256,262,250.5,261.7,1001300,1438100,1114100,1614100,788000,661400
Dec 2019,262.5,262.2,258.2,263.9,254.5,265.1,1011000,1448900,1123900,1626000,800800,670000
Jan 2020,265.1,263.8,260.9,265.2,256.1,267.8,1020800,1457500,1135500,1633800,805700,676700
Feb 2020,265.4,263.9,261.2,265.2,256.2,268.9,1022000,1458000,1136600,1633800,805900,679400
Mar 2020,265.6,263.6,260.7,264.8,256.4,269.8,1022800,1456200,1134400,1631400,806600,681700
Apr 2020,264.5,263.5,260,265.1,253.8,268.5,1018500,1455700,1131400,1633200,798400,678500
May 2020,263.2,263.4,259.3,264.8,252.8,267.1,1013600,1455400,1128600,1631700,795300,675000
Jun 2020,263.5,265.9,261.6,267.4,253.6,265.5,1014600,1468900,1138400,1647400,797800,671000
Jul 2020,266.2,269.1,265.3,270.9,256.1,267.5,1025000,1486700,1154400,1668900,805800,676000
Aug 2020,268.8,273.8,270.7,274.8,257.8,269.2,1035000,1512600,1177900,1693300,811100,680300
Sep 2020,271.3,277.7,276.3,278,260.3,270.5,1044800,1534400,1202500,1712700,818900,683500
Oct 2020,273.2,281.2,281.8,281,262.1,271.3,1052100,1553900,1226500,1731400,824500,685700
Nov 2020,274.8,284.3,286.7,283.6,264.2,270.9,1058300,1570500,1247800,1747300,831300,684600
Dec 2020,276.4,288.3,291.3,287.5,265.9,272,1064600,1592600,1267700,1771300,836500,687400
Jan 2021,279.3,293.1,298.2,291.6,267.6,273.3,1075700,1619500,1297800,1796500,842000,690600
Feb 2021,283.5,300.1,306.2,298.1,275,275.7,1091900,1658000,1332600,1836500,865300,696700
Mar 2021,290.5,310.5,316.9,308.5,281.8,280.4,1118700,1715700,1379000,1900600,886700,708600
Apr 2021,296.2,318.5,327.4,315.4,290,284.1,1140500,1759500,1424900,1943000,912300,718000
May 2021,300,323.1,331.5,319.9,294,288.1,1155400,1785100,1442800,1971200,924800,728000
Jun 2021,301.9,323.9,329.3,321.8,297.7,289.5,1162600,1789600,1433200,1982600,936700,731600
Jul 2021,303.4,325.5,330.8,323.8,299.1,290.3,1168500,1798300,1439500,1995100,941100,733700
Aug 2021,304.7,329.4,334.8,327.3,300.6,289.8,1173300,1820200,1457100,2016400,945800,732400
Sep 2021,309,334.4,339.4,332.1,306,293.2,1190100,1847600,1476900,2046100,962600,741000
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
